statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:other-income-expense-net,FY19,613.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-other-income-expense,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx
income_statement,html:other-income-expense-net,FY19,879.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx
income_statement,html:other-income-expense-net,FY19,879.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx
cash_flow,html:other,FY19,2.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accounts-payable-accrued-expenses-and-other-current-liabilities + html:acquisitions-and-other-investments-net-of-cash-acquired + html:other + html:other-long-term-assets-and-liabilities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx
cash_flow,html:other,FY19,9.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:acquisitions-and-other-investments-net-of-cash-acquired + html:other,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx
cash_flow,html:other,FY19,9.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:acquisitions-and-other-investments-net-of-cash-acquired + html:other,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx
cash_flow,html:net-gains-losses-on-equity-securities-1,FY20,-1811.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-gains-losses-on-marketable-equity-securities-1,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
cash_flow,html:net-gains-losses-on-equity-securities-1,FY20,-1813.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-losses-gains-on-equity-securities-1,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
cash_flow,html:net-gains-losses-on-equity-securities-1,FY20,-1713.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020 USD ($)",html:net-losses-gains-on-equity-securities-1,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
cash_flow,html:impairment,FY20,1162.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:impairment-of-goodwill + html:impairment-of-investment-1,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
