statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY18,249.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,html:other,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY18,252.0,PM_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001413329-20-000007.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY18,252.0,PM_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0001413329-21-000007.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:PaymentsForProceedsFromHedgeInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,FY20,7384.0,PM_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0001413329-21-000007.xlsx,Income Statement,FY20,pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0001413329-21-000007.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,FY20,7384.0,PM_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001413329-22-000011.xlsx,Income Statement,FY20,pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0001413329-21-000007.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,FY20,7457.0,PM_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0001413329-23-000025.xlsx,Income Statement,FY20,pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0001413329-21-000007.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,FY21,8304.0,PM_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001413329-22-000011.xlsx,Income Statement,FY21,pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001413329-22-000011.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,FY21,8400.0,PM_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0001413329-23-000025.xlsx,Income Statement,FY21,pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001413329-22-000011.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,FY21,8400.0,PM_SEC-XBRL-financials_as-presented_10-K_2024-02-08_0001413329-24-000013.xlsx,Income Statement,FY21,pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001413329-22-000011.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY22,1189.0,PM_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0001413329-23-000025.xlsx,Cash Flow,FY22,pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0001413329-23-000025.xlsx
