statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues 1 & 2 (Notes 5 & 11),2,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,4,0
income_statement,pm:MarketingAdministrationAndResearchCosts,pm:MarketingAdministrationAndResearchCosts,"Marketing, administration and research costs (Notes 3, 4, 11 & 18)",5,0
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,Impairment of goodwill (Note 4),8,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,9,0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net (Note 13)",10,0
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,Pension and other employee benefit costs (Note 12),11,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Earnings before income taxes,12,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes (Note 10),13,0
income_statement,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,Impairment related to the RBH equity investment (Note 5),14,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,"Equity investments and securities (income)/loss, net",15,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings,16,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net earnings attributable to noncontrolling interests,17,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings attributable to PMI,18,0
income_statement,html:per-share-data-note-9,html:per-share-data-note-9,Per share data (Note 9):,19,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic earnings per share,20,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,21,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Trade receivables (less allowances of $23 in 2025 and $47 in 2024) (1),1,0
balance_sheet,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,Other receivables (less allowances of $24 in 2025 and $22 in 2024),2,0
balance_sheet,html:inventories,html:inventories,Inventories:,3,0
balance_sheet,pm:InventoryLeafTobacco,pm:InventoryLeafTobacco,Leaf tobacco,4,0
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,us-gaap:InventoryRawMaterialsNetOfReserves,Other raw materials,5,0
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished product,6,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,inventory net inventory net,7,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,8,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,9,0
balance_sheet,html:property-plant-and-equipment-at-cost,html:property-plant-and-equipment-at-cost,"Property, plant and equipment, at cost:",10,0
balance_sheet,us-gaap:LandAndLandImprovements,us-gaap:LandAndLandImprovements,Land and land improvements,11,0
balance_sheet,us-gaap:BuildingsAndImprovementsGross,us-gaap:BuildingsAndImprovementsGross,Buildings and building equipment,12,0
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,13,0
balance_sheet,us-gaap:ConstructionInProgressGross,us-gaap:ConstructionInProgressGross,Construction in progress,14,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,property plant and equipment and finance lease right of use asset before accumulated depreciation and amortization property plant and equipment and finance lease right of use asset before accumulated depreciation and amortization,15,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation,16,0
