statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenues-from-franchised-restaurants,html:revenues-from-franchised-restaurants,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:sales-by-company-owned-and-operated-restaurants,html:sales-by-company-owned-and-operated-restaurants,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:other-revenues,html:other-revenues,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:total-revenues,html:total-revenues,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:operating-costs-and-expenses,html:operating-costs-and-expenses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:franchised-restaurants-occupancy-expenses,html:franchised-restaurants-occupancy-expenses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:food-paper,html:food-paper,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:payroll-employee-benefits,html:payroll-employee-benefits,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:occupancy-other-operating-expenses,html:occupancy-other-operating-expenses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:other-restaurant-expenses,html:other-restaurant-expenses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
