statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenues-from-franchised-restaurants,html:revenues-from-franchised-restaurants,Revenues from franchised restaurants,3,0
income_statement,html:sales-by-company-owned-and-operated-restaurants,html:sales-by-company-owned-and-operated-restaurants,Sales by Company-owned and operated restaurants,4,0
income_statement,html:other-revenues,html:other-revenues,Other revenues,5,0
income_statement,html:total-revenues,html:total-revenues,Total revenues,6,0
income_statement,html:operating-costs-and-expenses,html:operating-costs-and-expenses,OPERATING COSTS AND EXPENSES,7,0
income_statement,html:franchised-restaurants-occupancy-expenses,html:franchised-restaurants-occupancy-expenses,Franchised restaurants-occupancy expenses,8,0
income_statement,html:food-paper,html:food-paper,Food & paper,9,0
income_statement,html:payroll-employee-benefits,html:payroll-employee-benefits,Payroll & employee benefits,10,0
income_statement,html:occupancy-other-operating-expenses,html:occupancy-other-operating-expenses,Occupancy & other operating expenses,11,0
income_statement,html:other-restaurant-expenses,html:other-restaurant-expenses,Other restaurant expenses,12,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,14,0
income_statement,html:other,html:other,Other,15,0
income_statement,html:other-operating-income-expense-net,html:other-operating-income-expense-net,"Other operating (income) expense, net",16,0
income_statement,html:total-operating-costs-and-expenses,html:total-operating-costs-and-expenses,Total operating costs and expenses,17,0
income_statement,html:operating-income,html:operating-income,Operating income,18,0
income_statement,html:interest-expense-net-of-capitalized-interest-of-29-22-and-14,html:interest-expense-net-of-capitalized-interest-of-29-22-and-14,"Interest expense-net of capitalized interest of $29, $22 and $14",21,0
income_statement,html:nonoperating-income-expense-net,html:nonoperating-income-expense-net,"Nonoperating (income) expense, net",22,0
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,Income before provision for income taxes,23,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,24,0
income_statement,html:net-income,html:net-income,Net income,25,0
income_statement,html:earnings-per-common-share-basic,html:earnings-per-common-share-basic,Earnings per common share–basic,26,0
income_statement,html:earnings-per-common-share-diluted,html:earnings-per-common-share-diluted,Earnings per common share–diluted,27,0
income_statement,html:dividends-declared-per-common-share,html:dividends-declared-per-common-share,Dividends declared per common share,28,0
income_statement,html:weighted-average-shares-outstanding-basic,html:weighted-average-shares-outstanding-basic,Weighted-average shares outstanding–basic,29,0
