statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfRevenue,FY18,1701.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx,Income Statement,"Year Ended December 31, 2018",html:operating-related-expenses,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:CostOfRevenue,FY18,1698.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:CostOfRevenue,FY18,1838.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,1561.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx,Income Statement,"Year Ended December 31, 2018",html:selling-and-general-expenses,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,1564.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,1424.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:ProfitLoss,FY18,-25.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx,Income Statement,"Year Ended December 31, 2018",html:other-income-net,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:ProfitLoss,FY18,2121.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:ProfitLoss,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
income_statement,us-gaap:ProfitLoss,FY18,2121.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:ProfitLoss,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY18,179.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx,Balance Sheet,"December 31, 2018",html:prepaid-and-other-current-assets,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000064040-19-000059.xlsx
