statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
income_statement,html:shares-used-in-computation,html:shares-used-in-computation,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,nflx:ContentAssetsNetNoncurrent,nflx:ContentAssetsNetNoncurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,nflx:ContentLiabilitiesCurrent,nflx:ContentLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,nflx:ContentLiabilitiesNoncurrent,nflx:ContentLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx
