statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,441.571,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,441.571,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,4.415712,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,12.25,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,12.25,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,1.22,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,FY23,7.927,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,FY23,7.927,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,FY23,79.254,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,449.498,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,449.498,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,4.494966,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,12.03,NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,12.03,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,1.2,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2023 (in thousands, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2024-01-26_0001065280-24-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY24,429.519,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY24,4.295191,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY24,20.28,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY24,2.03,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,FY24,9.742,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,FY24,97.417,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY24,439.261,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY24,4.392608,NFLX_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001065280-26-000034.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY24,19.83,NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx,Income Statement,"Year Ended December 31, 2024 (in thousands, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NFLX_SEC-XBRL-financials_as-presented_10-K_2025-01-27_0001065280-25-000044.xlsx
