statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,14383.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,14383.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,14383.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,11033.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,5219.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,5219.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,5219.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:CostOfRevenue,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,3966.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:GrossProfit,FY19,9164.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:GrossProfit,FY19,9164.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:GrossProfit,FY19,9164.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:GrossProfit,FY19,7067.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:GrossProfit,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,1544.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,1544.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,1544.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,1158.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1645.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1645.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1645.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1233.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000097476-19-000009.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY19,288.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY19,288.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,FY19,288.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",us-gaap:AmortizationOfAcquisitionCosts,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx
