statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,bmy:AcquiredIPRD,bmy:AcquiredIPRD,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,bmy:AmortizationofAcquiredIntangibleAssets,bmy:AmortizationofAcquiredIntangibleAssets,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,html:earnings-loss-per-common-share,html:earnings-loss-per-common-share,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,html:bristol-myers-squibb-company-shareholders-equity,html:bristol-myers-squibb-company-shareholders-equity,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:PreferredStockDividendRatePerDollarAmount,us-gaap:PreferredStockDividendRatePerDollarAmount,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-loss-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BMY_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000014272-26-000004.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
