statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:software-license,Software license,FY18,288.119,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Software license,html:software-license,reported,
income_statement,html:maintenance,Maintenance,FY18,263.875,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Maintenance,html:maintenance,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription services,FY18,611.6179999999999,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Services,html:services + html:services-2,summed_within_file,SUM(html:services + html:services-2) in PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenue,FY18,891.581,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Total revenue,html:total-revenue,reported,
income_statement,html:cost-of-revenue,Cost of revenue,FY18,301.765,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Total cost of revenue,html:total-cost-of-revenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,589.816,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,FY18,373.495,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Selling and marketing,html:selling-and-marketing,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,181.71,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Research and development,html:research-and-development,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY18,51.643,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,General and administrative,html:general-and-administrative,reported,
income_statement,html:operating-expenses,Operating expenses,FY18,606.848,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY18,-17.032,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,(Loss) income from operations,html:loss-income-from-operations,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction (loss),FY18,2.421,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Foreign currency transaction gain (loss),html:foreign-currency-transaction-gain-loss,reported,
income_statement,us-gaap:InvestmentIncomeNet,Interest income,FY18,2.705,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,"Interest income, net",html:interest-income-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY18,0.363,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,"Other income (expense), net",html:other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before (benefit from) provision for income taxes,FY18,-11.543,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,(Loss) income before (benefit) provision from income taxes,html:loss-income-before-benefit-provision-from-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,(Benefit from) provision for income taxes,FY18,-22.16,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,(Benefit) provision from income taxes,html:benefit-provision-from-income-taxes,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,10.617,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,0.14,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,0.13,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,78.564,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,83.064,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,114.422,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY18,93.001,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Marketable securities,html:marketable-securities,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and marketable securities",FY18,207.423,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018","Total cash, cash equivalents, and marketable securities",html:total-cash-cash-equivalents-and-marketable-securities,reported,
balance_sheet,html:accounts-receivable,Accounts receivable,FY18,180.872,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
balance_sheet,html:unbilled-receivables,Unbilled receivables,FY18,172.656,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Unbilled receivables,html:unbilled-receivables,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY18,49.684,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,610.635,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,html:long-term-unbilled-receivables,Long-term unbilled receivables,FY18,151.237,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Long-term unbilled receivables,html:long-term-unbilled-receivables,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,72.858,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
