statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,611.6179999999999,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,html:services + html:services-2,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,288.119,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY18,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,288.119,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY18,891.581,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,html:total-revenue,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY18,891.581,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY18,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,FY18,256.96,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY18,2.705,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Income Statement,FY18,html:interest-income-net,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY18,2.705,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY18,us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY18,2.715,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:InvestmentIncomeNet,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY18,45.506,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",html:accrued-expenses,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY18,43.143,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY18,45.506,PEGA_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001013857-19-000014.xlsx,Balance Sheet,"December 31, 2018",html:accrued-expenses,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY18,45.506,PEGA_SEC-XBRL-financials_as-presented_10-Q_2019-08-07_0001013857-19-000024.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY18,45.506,PEGA_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001013857-19-000033.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,22.274,PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx,Balance Sheet,"December 31, 2018",html:other-long-term-liabilities,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,29.213,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,22.274,PEGA_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001013857-19-000014.xlsx,Balance Sheet,"December 31, 2018",html:other-long-term-liabilities,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,22.274,PEGA_SEC-XBRL-financials_as-presented_10-Q_2019-08-07_0001013857-19-000024.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,29.213,PEGA_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001013857-19-000033.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0001013857-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,279.448,PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,279.448,PEGA_SEC-XBRL-financials_as-presented_10-K_2021-02-17_0001013857-21-000032.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PEGA_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0001013857-20-000007.xlsx
