statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,us-gaap:CostOfGoodsAndServicesSold@R8,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R9,us-gaap:CostOfGoodsAndServicesSold@R9,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,us-gaap:CostOfGoodsAndServicesSold@R10,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: PEGA_SEC-XBRL-financials_as-presented_10-K_2026-02-10_0001013857-26-000017.xlsx
