statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:Revenues,FY18,39258.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx,Income Statement,"Year Ended December 31, 2018",html:energy-operating-revenues + html:freight-rail-transportation-revenues,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:Revenues,FY18,204164.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001564590-20-005874.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R9 + us-gaap:Revenues + us-gaap:Revenues@R8,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:Revenues,FY18,204164.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009611.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R9 + us-gaap:Revenues + us-gaap:Revenues@R8,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY18,-22155.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx,Income Statement,"Year Ended December 31, 2018",html:investment-gains-losses,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY18,-22155.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001564590-20-005874.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:GainLossOnInvestments + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY18,-22455.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009611.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,18238.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx,Income Statement,"Year Ended December 31, 2018",html:selling-general-and-administrative-expenses,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,18238.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0001564590-20-005874.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,17856.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009611.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
income_statement,us-gaap:ProfitLoss,FY18,8343.0,BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx,Income Statement,"Year Ended December 31, 2018",html:net-earnings + html:net-earnings-attributable-to-berkshire-hathaway-shareholders,Kept period-primary filing BRK.B_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001193125-19-048926.xlsx
