statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:Revenues,us-gaap:Revenues,Net Operating Revenues,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,1,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross Profit,2,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",3,0
income_statement,us-gaap:OtherSellingGeneralAndAdministrativeExpense,us-gaap:OtherSellingGeneralAndAdministrativeExpense,Other operating charges,5,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating Income,6,0
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,Interest income,8,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,9,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Equity income (loss) — net,10,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Other income (loss) — net,11,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Income Taxes,12,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income taxes,13,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Consolidated Net Income,17,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income (loss) attributable to noncontrolling interests,18,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net Income Attributable to Shareowners of The Coca-Cola Company,19,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic Net Income Per Share1,22,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted Net Income Per Share1,25,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Average Shares Outstanding — Basic,26,0
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Effect of dilutive securities,27,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Average Shares Outstanding — Diluted,29,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Consolidated net income,4,0
cash_flow,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile consolidated net income to net cash provided by operating activities:,18,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,24,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,25,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,26,0
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,Equity (income) loss — net of dividends,27,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency adjustments,28,0
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,us-gaap:GainLossOnSaleOfOtherAssets,Significant (gains) losses — net,29,0
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other operating charges,30,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other items,31,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,Net change in operating assets and liabilities,32,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,33,0
cash_flow,html:investing-activities,html:investing-activities,Investing Activities,34,0
cash_flow,ko:PurchasesofInvestments,ko:PurchasesofInvestments,Purchases of investments,35,0
cash_flow,ko:ProceedsFromDisposalsOfInvestments,ko:ProceedsFromDisposalsOfInvestments,Proceeds from disposals of investments,36,0
