statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,html:cost-of-sales-including-buying-and-occupancy-costs,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:impairment-of-goodwill-and-other-long-lived-assets-related-to-sierra,html:impairment-of-goodwill-and-other-long-lived-assets-related-to-sierra,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:loss-on-early-extinguishment-of-debt,html:loss-on-early-extinguishment-of-debt,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:pension-settlement-charge,html:pension-settlement-charge,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:basic-earnings-per-share,html:diluted-earnings-per-share,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx; dedup_merged_into:html:diluted-earnings-per-share:similar_label_empty
income_statement,html:net-income-basic-in-dollars-per-share,html:net-income-basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:weighted-average-common-shares-basic-in-share,html:weighted-average-common-shares-basic-in-share,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:net-income-diluted-in-dollars-per-share,html:net-income-diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,html:weighted-average-common-shares-diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:net-property-at-cost,html:net-property-at-cost,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:non-current-deferred-income-taxes-net,html:non-current-deferred-income-taxes-net,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,html:accrued-expenses-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:federal-state-and-foreign-income-taxes-payable,html:federal-state-and-foreign-income-taxes-payable,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:preferred-stock-authorized-5-000-000-shares-par-value-1-no-shares-issued,html:preferred-stock-authorized-5-000-000-shares-par-value-1-no-shares-issued,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-217-182-508-and-1-256-018-044-respectively,html:common-stock-authorized-1-800-000-000-shares-par-value-1-issued-and-outstanding-1-217-182-508-and-1-256-018-044-respectively,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss-income,html:accumulated-other-comprehensive-loss-income,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:loss-on-property-disposals-and-impairment-charges,html:loss-on-property-disposals-and-impairment-charges,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:deferred-income-tax-benefit,html:deferred-income-tax-benefit,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:share-based-compensation,html:share-based-compensation,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:impairment-of-goodwill-and-other-long-lived-assets-related-to-sierra,html:other,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx; dedup_merged_into:html:other:similar_label_sparse
cash_flow,html:loss-on-early-extinguishment-of-debt,html:loss-on-early-extinguishment-of-debt,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:pension-settlement-charge,html:pension-settlement-charge,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:excess-tax-benefits-from-share-based-compensation,html:share-based-compensation,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx; dedup_merged_into:html:share-based-compensation:similar_label_sparse
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:increase-in-accounts-receivable,html:increase-in-accounts-receivable,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:increase-decrease-in-merchandise-inventories,html:increase-decrease-in-merchandise-inventories,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:increase-in-accounts-payable,html:increase-in-accounts-payable,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:increase-in-accrued-expenses-and-other-liabilities,html:increase-in-accrued-expenses-and-other-liabilities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:increase-decrease-in-income-taxes-payable,html:increase-decrease-in-income-taxes-payable,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:property-additions,html:property-additions,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:purchases-of-investments,html:purchases-of-investments,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:sales-and-maturities-of-investments,html:sales-and-maturities-of-investments,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-payments-for-extinguishment-of-debt,html:cash-payments-for-extinguishment-of-debt,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-payments-for-debt-issuance-expenses,html:cash-payments-for-debt-issuance-expenses,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-payments-on-build-to-suit-leases,html:cash-payments-on-build-to-suit-leases,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-payments-for-rate-lock-agreement,html:cash-payments-for-rate-lock-agreement,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-payments-for-repurchase-of-common-stock,html:cash-payments-for-repurchase-of-common-stock,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,html:proceeds-from-issuance-of-common-stock,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-payments-of-employee-tax-withholdings-for-performance-based-stock-awards,html:cash-payments-of-employee-tax-withholdings-for-performance-based-stock-awards,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-dividends-paid,html:cash-dividends-paid,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash,html:effect-of-exchange-rate-changes-on-cash,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,html:cash-and-cash-equivalents-at-beginning-of-year,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,html:cash-and-cash-equivalents-at-end-of-year,auto_from_master,Seeded from master 10-K: TJX_SEC-XBRL-financials_as-presented_10-K_2019-04-03_0001628280-19-003834.xlsx
income_statement,html:basic-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share,auto_label_match,Normalized label 'basic earning per share' matched master html:basic-earnings-per-share (from TJX_SEC-XBRL-financials_as-presented_10-K_2020-03-27_0000109198-20-000004.xlsx); dedup_merged_into:html:diluted-earnings-per-share:similar_label_empty
