statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:provision-for-income-taxes,2Q19,236.304,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",html:provision-for-income-taxes,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
income_statement,html:provision-for-income-taxes,2Q19,-236.304,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0000109198-20-000007.xlsx,Income Statement,"Thirteen Weeks Ended May 4,2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
income_statement,html:net-income,2Q19,700.178,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Income Statement,"Thirteen Weeks Ended May 4, 2019",html:net-income,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
income_statement,html:net-income,2Q19,701.328,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0000109198-20-000007.xlsx,Income Statement,"Thirteen Weeks Ended May 4,2019",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,2Q19,-13.991,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",html:increase-decrease-in-prepaid-expenses-and-other-current-assets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
cash_flow,html:decrease-increase-in-prepaid-expenses-and-other-current-assets,2Q19,11.725,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0000109198-20-000007.xlsx,Cash Flow,"Thirteen Weeks Ended May 4,2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
cash_flow,html:other,2Q19,11.871,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",html:other,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
cash_flow,html:other,2Q19,-5.769,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-05-21_0000109198-20-000007.xlsx,Cash Flow,"Thirteen Weeks Ended May 4,2019",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0001628280-19-007432.xlsx
income_statement,html:provision-for-income-taxes,3Q19,262.345,TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx,Income Statement,"Thirteen Weeks Ended August 3, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
income_statement,html:provision-for-income-taxes,3Q19,-262.345,TJX_SEC-XBRL-financials_as-presented_10-Q_2020-08-28_0000109198-20-000019.xlsx,Income Statement,"Thirteen Weeks Ended August 3,2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0001628280-19-011321.xlsx
