statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,html:costs-expenses-and-other,html:costs-expenses-and-other,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,mrk:CostsExpensesAndOther,mrk:CostsExpensesAndOther,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:InventoryNoncurrent,us-gaap:InventoryNoncurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,html:property-plant-and-equipment-at-cost,html:property-plant-and-equipment-at-cost,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:Land,us-gaap:Land,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:BuildingsAndImprovementsGross,us-gaap:BuildingsAndImprovementsGross,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:ConstructionInProgressGross,us-gaap:ConstructionInProgressGross,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,html:merck-co-inc-stockholders-equity,html:merck-co-inc-stockholders-equity,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:StockholdersEquityBeforeTreasuryStock,us-gaap:StockholdersEquityBeforeTreasuryStock,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:EquitySecuritiesFvNiGainLoss,us-gaap:EquitySecuritiesFvNiGainLoss,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,html:net-changes-in-assets-and-liabilities,html:net-changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: MRK_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000310158-26-000063.xlsx
