statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,1Q19,1541.101,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Revenue,html:revenue,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q19,506.529,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Cost of sales; Cost of sales (1),html:cost-of-sales + html:cost-of-sales-1,summed_within_file,SUM(html:cost-of-sales + html:cost-of-sales-1) in ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:GrossProfit,Gross margin,1Q19,1039.656,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Gross margin,html:gross-margin,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q19,306.307,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Research and development; Research and development (1),html:research-and-development + html:research-and-development-1,summed_within_file,SUM(html:research-and-development + html:research-and-development-1) in ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, marketing, general and administrative",1Q19,179.726,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019","Selling, marketing, general and administrative; Selling, marketing, general and administrative (1)",html:selling-marketing-general-and-administrative + html:selling-marketing-general-and-administrative-1,summed_within_file,SUM(html:selling-marketing-general-and-administrative + html:selling-marketing-general-and-administrative-1) in ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,adi:AmortizationofintangibleAssetsOperatingExpenses,Amortization of intangibles,1Q19,107.324,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Amortization of intangibles,html:amortization-of-intangibles,reported,
income_statement,us-gaap:RestructuringCharges,Special charges,1Q19,21.782,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Special charges,html:special-charges,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q19,455.826,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Operating income,html:operating-income,reported,
income_statement,us-gaap:InterestExpense,Interest expense,1Q19,58.728,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,1Q19,-2.688,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",Interest income,html:interest-income,reported,
