statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q19,506.529,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",html:cost-of-sales + html:cost-of-sales-1,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q19,501.445,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-02-19_0000006281-20-000013.xlsx,Income Statement,"Three Months Ended February 2, 2019",us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q19,306.307,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",html:research-and-development + html:research-and-development-1,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q19,287.382,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-02-19_0000006281-20-000013.xlsx,Income Statement,"Three Months Ended February 2, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q19,179.726,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended February 2, 2019",html:selling-marketing-general-and-administrative + html:selling-marketing-general-and-administrative-1,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q19,167.342,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-02-19_0000006281-20-000013.xlsx,Income Statement,"Three Months Ended February 2, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-02-20_0000006281-19-000013.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q19,532.739,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended May 4, 2019",us-gaap:AllocatedShareBasedCompensationExpense + us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q19,492.51,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-05-20_0000006281-20-000087.xlsx,Income Statement,"Three Months Ended May 4, 2019",us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M19,1070.577,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Six Months Ended May 4, 2019",us-gaap:AllocatedShareBasedCompensationExpense + us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M19,993.955,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-05-20_0000006281-20-000087.xlsx,Income Statement,"Six Months Ended May 4, 2019",us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M19,-2.144,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx,Cash Flow,"Six Months Ended May 4, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M19,-6.144,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-05-20_0000006281-20-000087.xlsx,Cash Flow,"Six Months Ended May 4, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-05-22_0000006281-19-000089.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q19,518.43,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-08-21_0000006281-19-000115.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Three Months Ended August 3, 2019",us-gaap:AllocatedShareBasedCompensationExpense + us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-08-21_0000006281-19-000115.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q19,482.332,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0000006281-20-000123.xlsx,Income Statement,"Three Months Ended August 3, 2019",us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-08-21_0000006281-19-000115.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M19,1589.007,ADI_SEC-XBRL-financials_as-presented_10-Q_2019-08-21_0000006281-19-000115.xlsx,Income Statement,"ANALOG DEVICES, INC.CONDENSED CONSOLIDATED STATEMENTS OF INCOME(Unaudited)(in thousands, except per share amounts) Nine Months Ended August 3, 2019",us-gaap:AllocatedShareBasedCompensationExpense + us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-08-21_0000006281-19-000115.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M19,1476.287,ADI_SEC-XBRL-financials_as-presented_10-Q_2020-08-19_0000006281-20-000123.xlsx,Income Statement,"Nine Months Ended August 3, 2019",us-gaap:CostOfRevenue,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2019-08-21_0000006281-19-000115.xlsx
cash_flow,adi:IncreaseDecreaseInOtherAssetsInvesting,1Q21,-1.299,ADI_SEC-XBRL-financials_as-presented_10-Q_2021-02-17_0000006281-21-000022.xlsx,Cash Flow,"Three Months Ended January 30, 2021",adi:IncreaseDecreaseInOtherAssetsInvesting,Kept period-primary filing ADI_SEC-XBRL-financials_as-presented_10-Q_2021-02-17_0000006281-21-000022.xlsx
