statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,adi:AmortizationofintangibleAssetsOperatingExpenses,adi:AmortizationofintangibleAssetsOperatingExpenses,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,html:nonoperating-expense-income,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx; dedup_merged_into:us-gaap:NonoperatingIncomeExpense:similar_label_sparse
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsFairValueDisclosure,us-gaap:CashAndCashEquivalentsFairValueDisclosure,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: ADI_SEC-XBRL-financials_as-presented_10-K_2019-11-26_0000006281-19-000144.xlsx
