statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product revenues,0,0
income_statement,us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,Alliance revenues,1,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenues,2,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,3,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,"Cost of sales(a), (b)",4,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, informational and administrative expenses(a)",8,0
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development expenses(a),9,0
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Acquired in-process research and development expenses,10,0
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Amortization of intangible assets,11,0
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,pfe:RestructuringChargesAndAcquisitionRelatedCosts,Restructuring charges and certain acquisition-related costs,12,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Other (income)/deductions––net,15,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before provision/(benefit) for taxes on income,16,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision/(benefit) for taxes on income,17,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,18,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Discontinued operations––net of tax,19,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income before allocation to noncontrolling interests,20,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interests,36,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income attributable to Pfizer Inc. common shareholders,38,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income from continuing operations attributable to Pfizer Inc. common shareholders,39,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Net income attributable to Pfizer Inc. common shareholders,40,0
income_statement,html:earnings-per-common-share-diluted,html:earnings-per-common-share-diluted,Earnings per common share––diluted:,41,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income from continuing operations attributable to Pfizer Inc. common shareholders,42,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations––net of tax,43,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Net income attributable to Pfizer Inc. common shareholders,44,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted-average shares––basic,45,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted-average shares––diluted,46,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,31,0
balance_sheet,us-gaap:OtherShortTermInvestments,us-gaap:OtherShortTermInvestments,Short-term investments,33,0
