statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10219.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-sales,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,8251.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,14350.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-informational-and-administrative-expenses,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,12750.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,8650.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-and-development-expenses,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,8394.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY19,4610.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:amortization-of-intangible-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY19,4462.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,FY19,747.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:restructuring-charges-and-certain-acquisition-related-costs,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,FY19,601.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",pfe:RestructuringChargesAndAcquisitionRelatedCosts,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,3578.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-income-deductions-net,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,3314.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,17682.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-continuing-operations-before-provision-benefit-for-taxes-on-income,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,11485.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,1384.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:provision-benefit-for-taxes-on-income,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,618.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,FY19,16302.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-continuing-operations + html:income-from-discontinued-operations-net-of-tax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,FY19,10867.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,FY19,4.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:discontinued-operations-net-of-tax + html:discontinued-operations-net-of-tax-in-dollars-per-share + html:gain-on-disposal-of-discontinued-operations-net-of-tax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,FY19,5435.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,16278.79,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income-attributable-to-pfizer-inc + html:net-income-attributable-to-pfizer-inc-common-shareholders-in-dollars-per-share,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,16273.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY19,2.92,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-continuing-operations-attributable-to-pfizer-inc-common-shareholders-in-dollars-per-share,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY19,1.95,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY19,1305.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:cash-and-cash-equivalents,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY19,1121.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:cash-and-cash-equivalents,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:current-tax-assets,FY19,3344.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:current-tax-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:current-tax-assets,FY19,2736.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Balance Sheet,"Dec. 31, 2019",html:current-tax-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
balance_sheet,html:other-current-assets,FY19,2600.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-current-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
