statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,8126.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",html:general-and-administrative,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,6923.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,6923.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,26321.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",html:income-from-operations,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,27524.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:OperatingIncomeLoss,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,27524.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:OperatingIncomeLoss,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY18,8592.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",html:other-income-expense-net,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY18,7389.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0001652044-20-000008.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY18,7389.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001652044-21-000010.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,30823.92,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",html:basic-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock + html:diluted-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock + html:net-income,Kept period-primary filing GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
