statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Revenues,FY18,136819.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Revenues,html:revenues,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY18,59549.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of revenues,html:cost-of-revenues,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,21419.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY18,16333.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Sales and marketing,html:sales-and-marketing,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY18,8126.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:LossContingencyLossInPeriod,European Commission fines,FY18,5071.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",European Commission fines,html:european-commission-fines,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,FY18,110498.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Total costs and expenses,html:total-costs-and-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY18,26321.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",FY18,8592.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY18,34913.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY18,4177.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,30823.92,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Income Statement,"Year Ended December 31, 2018",Basic net income per share of Class Aand Bcommon stock and Class Ccapital stock; Diluted net income per share of Class Aand Bcommon stock and Class Ccapital stock; Net income,html:basic-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock + html:diluted-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock + html:net-income,summed_within_file,SUM(html:basic-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock + html:diluted-net-income-per-share-of-class-aand-bcommon-stock-and-class-ccapital-stock + html:net-income) in GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,30736.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:Depreciation,Depreciation of property and equipment,FY18,8164.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Depreciation and impairment of property and equipment,html:depreciation-and-impairment-of-property-and-equipment,reported,
cash_flow,goog:AmortizationAndImpairmentOfIntangibleAssets,Amortization and impairment of intangible assets,FY18,871.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Amortization and impairment of intangible assets,html:amortization-and-impairment-of-intangible-assets,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY18,9353.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY18,778.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,"Loss (gain) on debt and equity securities, net",FY18,-6650.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018","(Gain) loss on debt and equity securities, net",html:gain-loss-on-debt-and-equity-securities-net,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY18,-189.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Other,html:other,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY18,-2169.0,GOOGL_SEC-XBRL-financials_as-presented_10-K_2019-02-05_0001652044-19-000004.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
