statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestExpenseOperating,Vehicle,FY19,10717.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019","Non-vehicle; Total interest expense, net; Vehicle; Worldwide vehicle rental",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,summed_within_file,SUM(htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet) in HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:RevenueNotFromContractWithCustomerOther,All other operations,FY19,672.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",All other operations,us-gaap:RevenueNotFromContractWithCustomerOther,reported,
income_statement,us-gaap:Revenues,Revenues,FY19,9779.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:DirectOperatingCosts,Direct vehicle and operating,FY19,5486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Direct vehicle and operating,us-gaap:DirectOperatingCosts,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,969.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY19,-59.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:interest-expense-net,"Interest expense, net:",FY19,9766.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Total expenses,htz:CostAndExpensesIncludingInterestExpense,reported,
income_statement,us-gaap:IncomeLossAttributableToParent,Income (loss) before income taxes,FY19,13.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (provision) benefit,FY19,-63.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Income tax (provision) benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY19,-50.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",Net income (loss),us-gaap:ProfitLoss,reported,
