statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:InterestExpenseOperating,FY19,10717.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,10406.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,494.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5305.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,969.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,969.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,949.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,9766.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,10077.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
