statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:IncomeLossAttributableToParent,us-gaap:IncomeLossAttributableToParent,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,html:other-comprehensive-income-loss-net-of-tax,html:other-comprehensive-income-loss-net-of-tax,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,html:net-income-per-share,html:net-income-per-share,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: DECK_SEC-XBRL-financials_as-presented_10-K_2026-05-22_0001628280-26-037664.xlsx
