statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx
