statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:income-loss-before-income-taxes,FY18,40485.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:income-before-income-taxes + html:income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
income_statement,html:income-loss-before-income-taxes,FY18,40485.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:income-before-income-taxes + html:income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
income_statement,html:income-loss-before-income-taxes,FY18,30953.0,XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:income-loss-before-income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,4382.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Balance Sheet,"Dec. 31, 2018",html:long-term-obligations-to-equity-companies,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,4382.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Balance Sheet,"Dec. 31, 2018",html:long-term-obligations-to-equity-companies,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,4382.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000034088-19-000017.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) Dec. 31, 2018",html:long-term-obligations-to-equity-companies,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,18094.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2019-08-07_0000034088-19-000042.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) Dec. 31, 2018",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,18094.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0000034088-19-000062.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) Dec. 31, 2018",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
cash_flow,html:reductions-in-long-term-debt,FY18,-4752.0,XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:reductions-in-short-term-debt,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
cash_flow,html:reductions-in-long-term-debt,FY18,-4752.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:reductions-in-short-term-debt,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
cash_flow,html:reductions-in-long-term-debt,FY18,0.0,XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:reductions-in-long-term-debt + html:reductions-in-short-term-debt,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000034088-19-000010.xlsx
income_statement,html:income-loss-before-income-taxes,FY19,25338.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-before-income-taxes + html:income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
income_statement,html:income-loss-before-income-taxes,FY19,20056.0,XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-loss-before-income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
income_statement,html:income-loss-before-income-taxes,FY19,20056.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-loss-before-income-taxes,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,3988.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Balance Sheet,"Dec. 31, 2019",html:long-term-obligations-to-equity-companies,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,3988.0,XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx,Balance Sheet,"Dec. 31, 2019",html:long-term-obligations-to-equity-companies,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,21416.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000034088-20-000037.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) Dec. 31, 2019",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,21416.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000034088-20-000073.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) Dec. 31, 2019",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,21416.0,XOM_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000034088-20-000090.xlsx,Balance Sheet,"EXXON MOBIL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEET (millions of dollars) December 31,2019",us-gaap:DueToRelatedPartiesNoncurrent + us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,FY19,5654.0,XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,FY19,5654.0,XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
cash_flow,html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,FY19,1011.0,XOM_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000034088-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:additions-reductions-in-commercial-paper-and-debt-with-three-months-or-less-maturity,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000034088-20-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3253.0,XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx,Balance Sheet,"Dec. 31, 2020",html:long-term-obligations-to-equity-companies,Kept period-primary filing XOM_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000034088-21-000012.xlsx
