statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:Revenues,FY19,67684.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:Revenues,FY19,67684.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:Revenues,FY19,67684.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:Revenues,FY19,36038.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,34768.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,34768.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,34768.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,17592.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,19084.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,19084.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,19084.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,9674.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,5487.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:OperatingIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,5487.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:OperatingIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,5487.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:OperatingIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,8772.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:OperatingIncomeLoss,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,509.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:InterestExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,-509.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:InterestExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,-509.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:InterestExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,-208.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:InterestExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,220.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,220.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,220.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,94.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,871.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,871.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,871.0,PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,217.0,PG_SEC-XBRL-financials_as-presented_10-Q_2020-01-23_0000080424-20-000017.xlsx,Income Statement,FY19,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,FY19,6069.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,pg:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,Kept period-primary filing PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx
