statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY20,1822.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY20,3695.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY20,3695.0,T_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000732717-21-000030.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2020",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY20,3695.0,T_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000732717-21-000067.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2020",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY20,3695.0,T_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000732717-21-000080.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2020",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY20,20231.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",us-gaap:OtherAssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY20,18358.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",us-gaap:OtherAssetsCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY20,49032.0,T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY20,50051.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2020",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY20,50051.0,T_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000732717-21-000030.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2020",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY20,50051.0,T_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000732717-21-000067.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2020",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY20,50051.0,T_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000732717-21-000080.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2020",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000732717-21-000012.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,21169.0,T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,19223.0,T_SEC-XBRL-financials_as-presented_10-K_2023-02-13_0000732717-23-000011.xlsx,Balance Sheet,"Consolidated Balance Sheets December 31, 2021",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY21,21169.0,T_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000732717-22-000042.xlsx,Balance Sheet,"AT&T INC. CONSOLIDATED BALANCE SHEETS Dollars in millions except per share amounts December 31, 2021",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing T_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000732717-22-000015.xlsx
