statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:IndefiniteLivedLicenseAgreements,us-gaap:IndefiniteLivedLicenseAgreements,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_from_master,Seeded from master 10-K: T_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000732717-26-000120.xlsx
