statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY18,1.273,ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx,Income Statement,"Years Ended December 31, 2018",html:interest-and-other-income-expense-net,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY18,1.273,ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx,Income Statement,"Years Ended December 31, 2018",html:interest-and-other-income-net,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY18,1.144,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,FY18,aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,72.88162,ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx,Income Statement,"Years Ended December 31, 2018",html:basic-and-diluted + html:basic-and-diluted-2,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,72.88162,ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx,Income Statement,"Years Ended December 31, 2018",html:basic-and-diluted + html:basic-and-diluted-2,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,-0.38,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,FY18,us-gaap:EarningsPerShareBasic,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2019-03-18_0001628280-19-003017.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY19,0.919,ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",html:interest-and-other-income-net,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY19,0.682,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2019",aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY19,0.682,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,FY19,aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,76.07977,ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx,Income Statement,"Years Ended December 31, 2019",html:basic-and-diluted + html:basic-and-diluted-2,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2020-03-10_0001580808-20-000014.xlsx
