statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-goods-sold,html:cost-of-goods-sold,Cost of goods sold,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,4,0
income_statement,html:asset-impairments,html:asset-impairments,Asset impairments,6,0
income_statement,html:operating-profit,html:operating-profit,Operating profit,7,0
income_statement,html:other-income-loss,html:other-income-loss,Other income (loss),8,0
income_statement,html:interest-and-financing-charges-net,html:interest-and-financing-charges-net,"Interest and financing charges, net",9,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,10,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,11,0
income_statement,html:net-income-loss,html:net-income-loss,Net income (loss),12,0
income_statement,html:basic,html:basic,Basic:,15,0
income_statement,html:net-income-per-common-share,html:net-income-per-common-share,Net income per common share,16,0
income_statement,html:weighted-average-number-of-shares-outstanding-in-shares,html:weighted-average-number-of-shares-outstanding-in-shares,Weighted average number of shares outstanding (in shares),17,0
income_statement,html:diluted,html:diluted,Diluted:,18,0
income_statement,html:net-income-per-common-share-2,html:net-income-per-common-share-2,Net income per common share,19,0
income_statement,html:weighted-average-number-of-shares-outstanding-in-shares-2,html:weighted-average-number-of-shares-outstanding-in-shares-2,Weighted average number of shares outstanding (in shares),20,0
income_statement,html:net-income,html:net-income,Net income,21,0
income_statement,html:other-comprehensive-income,html:other-comprehensive-income,Other comprehensive income:,22,0
income_statement,html:foreign-currency-translation-adjustments,html:foreign-currency-translation-adjustments,Foreign currency translation adjustments,23,0
income_statement,html:other-comprehensive-income-loss,html:other-comprehensive-income-loss,Other comprehensive income (loss),25,0
income_statement,html:comprehensive-income,html:comprehensive-income,Comprehensive income,26,0
income_statement,html:1-certain-reclassifications-have-been-made-between-the-wholesale-operations-segment-and-the-elimination-column-as-a-result-of-sales-eliminations-within-the-wholesale-operations-segment-being-misclassified-as-inter-segment-eliminations,html:1-certain-reclassifications-have-been-made-between-the-wholesale-operations-segment-and-the-elimination-column-as-a-result-of-sales-eliminations-within-the-wholesale-operations-segment-being-misclassified-as-inter-segment-eliminations,[1] Certain reclassifications have been made between the wholesale operations segment and the elimination column as a result of sales eliminations within the wholesale operations segment being misclassified as inter-segment eliminations.,29,0
income_statement,html:1,html:1,[1],30,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-0-9-million-and-2-1-million-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-0-9-million-and-2-1-million-respectively,"Accounts receivable, net of allowance for doubtful accounts of $0.9 million and $2.1 million, respectively",10,0
balance_sheet,html:inventories,html:inventories,Inventories,11,0
balance_sheet,html:prepaid-income-taxes,html:prepaid-income-taxes,Prepaid income taxes,12,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,13,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,14,0
balance_sheet,html:investments-in-unconsolidated-affiliates,html:investments-in-unconsolidated-affiliates,Investments in unconsolidated affiliates,15,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",16,0
balance_sheet,html:other-assets-net,html:other-assets-net,"Other assets, net",18,0
balance_sheet,html:other-intangibles-net,html:other-intangibles-net,"Other intangibles, net",19,0
balance_sheet,html:deferred-income-tax-assets-net,html:deferred-income-tax-assets-net,"Deferred income tax assets, net",20,0
balance_sheet,html:trademarks,html:trademarks,Trademarks,21,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,22,0
balance_sheet,html:total-assets,html:total-assets,Total assets,23,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities,24,0
balance_sheet,html:income-tax-payable,html:income-tax-payable,Income tax payable,26,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,30,0
balance_sheet,html:accrued-expenses,html:accrued-expenses,Accrued expenses,31,0
balance_sheet,html:customer-refund-liability,html:customer-refund-liability,Customer refund liability,32,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,34,0
balance_sheet,html:notes-payable-net-of-discount-and-unamortized-issuance-costs,html:notes-payable-net-of-discount-and-unamortized-issuance-costs,"Notes payable, net of discount and unamortized issuance costs",35,0
balance_sheet,html:deferred-income-tax-liabilities-net,html:deferred-income-tax-liabilities-net,"Deferred income tax liabilities, net",36,0
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,Other non-current liabilities,39,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,40,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders' Equity,42,0
balance_sheet,html:preferred-stock-1-000-shares-authorized-no-shares-issued,html:preferred-stock-1-000-shares-authorized-no-shares-issued,"Preferred stock; 1,000 shares authorized; no shares issued",45,0
balance_sheet,html:common-stock-0-01-par-value-120-000-shares-authorized-49-387-and-49-219-shares-issued-respectively,html:common-stock-0-01-par-value-120-000-shares-authorized-49-387-and-49-219-shares-issued-respectively,"Common stock - $0.01 par value; 120,000 shares authorized; 49,387 and 49,219 shares issued, respectively",49,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,50,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,52,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,53,0
