statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY21,1084694.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Net sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY21,939899.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Costs of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,144795.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY21,121250.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"Gains on dispositions of plant, equipment and timberlands, net",FY21,-5069.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021","Gains on dispositions of plant, equipment and timberlands, net",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY21,28614.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",FY21,-12280.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Interest expense; Interest income,us-gaap:InterestExpense; us-gaap:InvestmentIncomeInterest,interest_net,"interest_net: signed_sum=-12280.0 from values=[-12353.0, 73.0]"
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense (income), net",FY21,-2657.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021","Other, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total non-operating expense,FY21,-14937.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Total non-operating expense,us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY21,13677.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY21,6956.0,MAGN_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000041719-22-000012.xlsx,Income Statement,"Year ended December 31, 2021",Income tax provision (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
