statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,magn:CorporateExpenseAllocation,magn:CorporateExpenseAllocation,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: MAGN_SEC-XBRL-financials_as-presented_10-K_2025-11-25_0000041719-25-000110.xlsx
