statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,avgo:CostofProductsSold,avgo:CostofProductsSold,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,avgo:CostofSubscriptionsandServices,avgo:CostofSubscriptionsandServices,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,avgo:RestructuringChargesCostOfProductsSold,avgo:RestructuringChargesCostOfProductsSold,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringSettlementAndImpairmentProvisions,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,html:basic-income-per-share,html:basic-income-per-share,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx
