statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:OtherCostAndExpenseOperating,FY19,33541.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Income Statement,"For the Years Ended December 31, 2019",us-gaap:OperatingExpenses,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,FY19,33541.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Income Statement,"For the Years Ended December 31, 2019",cvs:OperatingExpensesExcludingGoodwillImpairments,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,FY19,33310.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2019",cvs:OperatingExpensesExcludingStoreImpairmentsAndGoodwillImpairments,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY19,-7850.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY19,-7850.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,FY19,-7654.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY19,1659.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY19,1659.0,CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY19,1855.0,CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,4295.0,CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
