statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product revenues,FY18,18868.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Product revenues,html:product-revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Service revenues,FY18,5490.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Service revenues,html:service-revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,FY18,24358.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of product revenues,FY18,9682.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of product revenues,html:cost-of-product-revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Cost of service revenues,FY18,3819.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of service revenues,html:cost-of-service-revenues,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY18,6057.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development expenses,FY18,967.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Research and development expenses,html:research-and-development-expenses,reported,
income_statement,tmo:RestructuringAndOtherCostsIncomeNet,Restructuring and other costs,FY18,50.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018","Restructuring and other costs, net",html:restructuring-and-other-costs-net,reported,
income_statement,html:costs-and-operating-expenses,Costs and operating expenses:,FY18,20575.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Total costs and operating expenses,html:total-costs-and-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY18,3783.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018",Operating Income,html:operating-income,reported,
income_statement,tmo:OtherIncomeExpenseNet,"Other Expense, Net",FY18,-521.0,TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx,Income Statement,"Year Ended December 31, 2018","Other Expense, Net",html:other-expense-net,reported,
