statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CashAndDueFromBanks,us-gaap:CashAndDueFromBanks,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:InterestBearingDepositsInBanks,us-gaap:InterestBearingDepositsInBanks,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:NotesReceivableNet,us-gaap:NotesReceivableNet,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:LoansReceivableHeldForSaleAmount,us-gaap:LoansReceivableHeldForSaleAmount,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,axp:DebtAndEquitySecuritiesAvailableForSale,axp:DebtAndEquitySecuritiesAvailableForSale,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: AXP_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000004962-26-000192.xlsx
