statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,6,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,13,0
income_statement,html:cost-of-products-sold-excluding-depreciation-and-amortization,html:cost-of-products-sold-excluding-depreciation-and-amortization,"Cost of products sold, excluding depreciation and amortization",14,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,16,0
income_statement,html:selling-general-administrative-research-and-development,html:selling-general-administrative-research-and-development,"Selling, general, administrative, research and development",17,0
income_statement,html:restructuring-costs,html:restructuring-costs,Restructuring costs,19,0
income_statement,html:other-operating-charges-net,html:other-operating-charges-net,"Other operating charges, net",20,0
income_statement,html:operating-income,html:operating-income,Operating income,21,0
income_statement,html:other-expense-income,html:other-expense-income,Other (expense) income:,22,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,25,0
income_statement,html:other-income-net-note-13,html:other-income-net-note-13,"Other income, net - Note 13",27,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,28,0
income_statement,html:income-tax-provision,html:income-tax-provision,Income tax provision,30,0
income_statement,html:net-income-4,html:net-income-4,Net income [4],31,0
income_statement,html:net-income-per-common-share,html:net-income-per-common-share,Net income per common share:,32,0
income_statement,html:basic,html:basic,Basic,33,0
income_statement,html:diluted,html:diluted,Diluted,35,0
income_statement,html:weighted-average-number-of-common-shares-outstanding-in-thousands,html:weighted-average-number-of-common-shares-outstanding-in-thousands,Weighted-average number of common shares outstanding (in thousands):,36,0
income_statement,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,[1] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion. [2] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion. [3] Adjusted to reflect the retrospective change in inventory valuation methodology from LIFO to WAC. See Note 18 for further discussion. [4] See Note 16 for supplemental disclosure of cash flow information.,37,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,2,0
balance_sheet,html:receivables,html:receivables,Receivables:,4,0
balance_sheet,html:trade-receivables-net,html:trade-receivables-net,"Trade receivables, net",17,0
balance_sheet,html:other,html:other,Other,18,0
balance_sheet,html:contract-assets,html:contract-assets,Contract assets,19,0
balance_sheet,html:inventories,html:inventories,Inventories,20,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,21,0
