statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:cost-of-products-sold-excluding-depreciation-and-amortization,html:cost-of-products-sold-excluding-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:selling-general-administrative-research-and-development,html:selling-general-administrative-research-and-development,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:restructuring-costs,html:restructuring-costs,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:other-operating-charges-net,html:other-operating-charges-net,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:total-costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:costs-and-expenses:similar_label_sparse
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:other-expense-income,html:other-expense-income,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:other-income-net-note-13,html:other-income-net-note-13,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:income-tax-provision,html:income-tax-provision,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:net-income-4,html:net-income-4,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:net-income-per-common-share,html:net-income-per-common-share,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:weighted-average-number-of-common-shares-outstanding-in-thousands,html:weighted-average-number-of-common-shares-outstanding-in-thousands,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
income_statement,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information:similar_label_empty
income_statement,html:2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information:similar_label_empty
income_statement,html:3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information:similar_label_empty
income_statement,html:4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx; dedup_merged_into:html:1-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-2-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-3-adjusted-to-reflect-the-retrospective-change-in-inventory-valuation-methodology-from-lifo-to-wac-see-note-18-for-further-discussion-4-see-note-16-for-supplemental-disclosure-of-cash-flow-information:similar_label_empty
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:receivables,html:receivables,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:trade-receivables-net,html:trade-receivables-net,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:other,html:other,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:contract-assets,html:contract-assets,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: KALU_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001193125-26-059575.xlsx
