statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:investment-banking,html:investment-banking,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:trading,html:trading,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:investments,html:investments,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:commissions-and-fees,html:commissions-and-fees,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:asset-management,html:asset-management,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:other,html:other,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:total-non-interest-revenues,html:total-non-interest-revenues,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:interest-income-1,html:interest-income-1,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:interest-expense-1,html:interest-expense-1,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:net-interest,html:net-interest,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:net-revenues,html:net-revenues,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:non-interest-expenses,html:total-non-interest-expenses,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx; dedup_merged_into:html:total-non-interest-expenses:similar_label_sparse
income_statement,html:compensation-and-benefits,html:compensation-and-benefits,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:brokerage-clearing-and-exchange-fees,html:brokerage-clearing-and-exchange-fees,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:information-processing-and-communications,html:information-processing-and-communications,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:professional-services,html:professional-services,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:occupancy-and-equipment,html:occupancy-and-equipment,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
income_statement,html:marketing-and-business-development,html:marketing-and-business-development,auto_from_master,Seeded from master 10-K: MS_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000895421-26-000086.xlsx
