statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,8715.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",html:cash-and-equivalents-beginning-of-year + html:cash-and-equivalents-end-of-year,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,4249.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,4249.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-58.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-52.0,NKE_SEC-XBRL-financials_as-presented_10-K_2021-07-20_0000320187-21-000028.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-52.0,NKE_SEC-XBRL-financials_as-presented_10-K_2022-07-21_0000320187-22-000038.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q20,-18.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q20,-16.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2020-10-08_0000320187-20-000061.xlsx,Cash Flow,"THREE MONTHS ENDED AUGUST 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M20,-52.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2020-04-07_0000320187-20-000018.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 29, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-Q_2020-04-07_0000320187-20-000018.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M20,-47.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2021-04-02_0000320187-21-000012.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 29, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NKE_SEC-XBRL-financials_as-presented_10-Q_2020-04-07_0000320187-20-000018.xlsx
