statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,96.089,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net-of-allowances-of-332-and-374-respectively,"Accounts receivable, net of allowances of $332 and $374, respectively",FY18,51.57,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018","Accounts receivable, net of allowances of $332 and $374, respectively",html:accounts-receivable-net-of-allowances-of-332-and-374-respectively,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY18,9.562,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,157.221,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY18,35.681,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,1.923,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY18,5.064,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,FY18,19.044,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY18,6.972,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Other non-current assets,html:other-non-current-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,225.905,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,2.454,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,FY18,4.727,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued compensation and related benefits,html:accrued-compensation-and-related-benefits,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,Accrued and other current liabilities,FY18,3.235,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued and other current liabilities,html:accrued-and-other-current-liabilities,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues – current portion,FY18,8.477,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred revenues – current portion,html:deferred-revenues-current-portion,reported,
balance_sheet,html:billings-in-excess-of-recognized-revenues,Billings in excess of recognized revenues,FY18,0.635,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Billings in excess of recognized revenues,html:billings-in-excess-of-recognized-revenues,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,19.528,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-income-taxes-payable,Long-term income taxes payable,FY18,3.751,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term income taxes payable,html:long-term-income-taxes-payable,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY18,2.831,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Other non-current liabilities,html:other-non-current-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY18,26.11,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,us-gaap:PreferredStockValue,"Preferred stock, $0.00015 par value, 5,000 shares authorized, no shares issued and outstanding",FY18,0.0,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018","Preferred stock, $0.00015 par value, 5,000 shares authorized, no shares issued and outstanding",html:preferred-stock-0-00015-par-value-5-000-shares-authorized-no-shares-issued-and-outstanding,reported,
balance_sheet,html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-40-677-and-39-799-respectively-shares-outstanding-32-382-and-32-112-respectively,"Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 40,677 and 39,799, respectively; shares outstanding 32,382 and 32,112, respectively",FY18,0.005,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock, $0.00015 par value, 70,000 shares authorized; shares issued 40,677 and 39,799, respectively; shares outstanding 32,382 and 32,112, respectively",html:common-stock-0-00015-par-value-70-000-shares-authorized-shares-issued-40-677-and-39-799-respectively-shares-outstanding-32-382-and-32-112-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY18,310.66,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:treasury-stock-at-cost-8-295-and-7-688-shares-respectively,"Treasury stock, at cost, 8,295 and 7,688 shares, respectively",FY18,-79.142,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018","Treasury stock, at cost, 8,295 and 7,688 shares, respectively",html:treasury-stock-at-cost-8-295-and-7-688-shares-respectively,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY18,-30.452,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated deficit,html:accumulated-deficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-1.276,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY18,199.795,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY18,225.905,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY18,-7.716,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net income (loss),html:net-income-loss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,4.967,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY18,10.295,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,Amortization of acquired intangible assets,FY18,1.01,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of acquired intangible assets,html:amortization-of-acquired-intangible-assets,reported,
cash_flow,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,Deferred taxes,FY18,-4.171,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred taxes,html:deferred-taxes,reported,
cash_flow,html:provision-for-reversal-of-allowance-for-doubtful-accounts,Provision for (reversal of) allowance for doubtful accounts,FY18,-0.042,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Provision for (reversal of) allowance for doubtful accounts,html:provision-for-reversal-of-allowance-for-doubtful-accounts,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,FY18,0.067,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Unrealized loss (gain) on foreign currency forward contract,html:unrealized-loss-gain-on-foreign-currency-forward-contract,reported,
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Write-down in value of property and equipment,FY18,0.23,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Loss on disposal and write-down in value of property and equipment,html:loss-on-disposal-and-write-down-in-value-of-property-and-equipment,reported,
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Adjustment to contingent consideration related to acquisition,FY18,0.114,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Adjustment to contingent consideration related to acquisition,html:adjustment-to-contingent-consideration-related-to-acquisition,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,6.828,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY18,-2.115,PDFS_SEC-XBRL-financials_as-presented_10-K_2019-03-08_0001437749-19-004374.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
