statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,html:other-comprehensive-income-loss,html:other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,html:net-income-loss-per-share,html:net-income-loss-per-share,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx
