statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:selling-general-and-administrative-expenses,FY19,190.051,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY19,190.051,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY19,189.129,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY19,-20.097,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY19,-20.097,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY19,-19.142,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:depreciation-and-amortization,FY19,74.031,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:Depreciation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:depreciation-and-amortization,FY19,85.4,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:depreciation-and-amortization,FY19,85.4,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-current-assets,FY19,-7.248,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-current-assets,FY19,-7.248,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-current-assets,FY19,-6.283,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-long-term-liabilities,FY19,0.377,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-long-term-liabilities,FY19,-3.242,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-long-term-liabilities,FY19,-3.242,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,34.69699999999999,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,34.69699999999999,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,35.66199999999999,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other,FY19,-0.784,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other,FY19,-0.784,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other,FY19,-5.808,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY19,-30.777,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY19,-30.777,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY19,-29.812,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY19,151.063,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY19,151.063,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY19,153.255,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY20,-20.299,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
income_statement,html:interest-expense-net,FY20,-19.923,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
income_statement,html:interest-expense-net,FY20,-19.923,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other-current-assets,FY20,12.488,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other-current-assets,FY20,13.562,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other-current-assets,FY20,13.562,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY20,249.104,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY20,250.17799999999997,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY20,250.17799999999997,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other,FY20,-3.771,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other,FY20,-5.343,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other,FY20,-5.343,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY20,206.458,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY20,207.532,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY20,207.532,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY20,120.286,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY20,123.443,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY20,123.443,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
income_statement,html:basic-in-dollars-per-share,FY22,55.7,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
income_statement,html:basic-in-dollars-per-share,FY22,55.7,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
income_statement,html:basic-in-dollars-per-share,FY22,2.5,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:basic-in-dollars-per-share,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
income_statement,html:diluted-in-dollars-per-share,FY22,56.229,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
income_statement,html:diluted-in-dollars-per-share,FY22,56.229,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
income_statement,html:diluted-in-dollars-per-share,FY22,2.47,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:diluted-in-dollars-per-share,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY22,535.389,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY22,535.389,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY22,83.346,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
cash_flow,html:other,FY22,-5.893,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
cash_flow,html:other,FY22,-5.893,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
cash_flow,html:other,FY22,-3.984,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx
income_statement,html:revenue,FY23,5715.309,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:revenue,FY23,5715.309,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:revenue,FY23,5715.3,PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:cost-of-revenue,FY23,5127.818,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:cost-of-revenue,FY23,5127.818,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:cost-of-revenue,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:cost-of-revenue,FY23,5127.8,PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:cost-of-revenue,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:gross-profit,FY23,587.491,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GrossProfit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:gross-profit,FY23,587.491,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:gross-profit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:gross-profit,FY23,587.5,PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:gross-profit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY23,328.733,PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY23,328.733,PRIM_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001558370-25-001397.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:selling-general-and-administrative-expenses,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001719.xlsx
