statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,57.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,57.9,AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,93.2,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,93.2,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,57.9,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047769.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY19,148.7,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY19,143.5,AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY19,148.7,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY19,148.7,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY19,143.5,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047769.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,37.8,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,37.8,AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,67.9,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,67.9,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,37.8,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047769.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
cash_flow,html:other-non-cash-adjustments-net,FY19,-0.20000000000000018,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
cash_flow,html:other-non-cash-adjustments-net,FY19,-20.6,AWI_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007297.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
cash_flow,html:other-non-cash-adjustments-net,6M19,-1.1,AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx
cash_flow,html:other-non-cash-adjustments-net,6M19,-8.5,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx
