statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,FY19,1038.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-goods-sold,Cost of goods sold,FY19,643.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,FY19,395.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY19,174.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity earnings from joint venture,FY19,-96.6,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Equity earnings from joint venture,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,html:operating-income,Operating income,FY19,317.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest expense,FY19,38.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:other-non-operating-income-net,"Other non-operating (income), net",FY19,-20.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019","Other non-operating (income), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,html:earnings-before-income-taxes,Earnings before income taxes,FY19,299.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Earnings from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,FY19,57.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
