statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-goods-sold,html:cost-of-goods-sold,Cost of goods sold,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3,0
income_statement,html:loss-related-to-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,Loss related to change in fair value of contingent consideration,6,0
income_statement,html:operating-income,html:operating-income,Operating income,7,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,8,0
income_statement,html:other-non-operating-income-net,html:other-non-operating-income-net,"Other non-operating (income), net",9,0
income_statement,html:earnings-before-income-taxes,html:earnings-before-income-taxes,Earnings before income taxes,10,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,11,0
income_statement,html:net-earnings,html:net-earnings,Net earnings,16,0
income_statement,html:other-comprehensive-income-loss-net-of-tax,html:other-comprehensive-income-loss-net-of-tax,"Other comprehensive income (loss), net of tax:",19,0
income_statement,html:foreign-currency-translation-adjustments,html:foreign-currency-translation-adjustments,Foreign currency translation adjustments,20,0
income_statement,html:derivative-loss-net,html:derivative-loss-net,"Derivative (loss), net",22,0
income_statement,html:pension-and-postretirement-adjustments,html:pension-and-postretirement-adjustments,Pension and postretirement adjustments,23,0
income_statement,html:total-comprehensive-income,html:total-comprehensive-income,Total comprehensive income,24,0
income_statement,html:basic,html:basic,Basic,25,0
income_statement,html:diluted,html:diluted,Diluted,26,0
income_statement,html:average-number-of-common-shares-outstanding,html:average-number-of-common-shares-outstanding,Average number of common shares outstanding:,28,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,18,0
balance_sheet,html:accounts-and-notes-receivable-net,html:accounts-and-notes-receivable-net,"Accounts and notes receivable, net",19,0
balance_sheet,html:inventories-net,html:inventories-net,"Inventories, net",20,0
balance_sheet,html:income-taxes-receivable,html:income-taxes-receivable,Income taxes receivable,24,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,25,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,26,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant, and equipment, net",30,0
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,Operating lease assets,31,0
balance_sheet,html:finance-lease-assets,html:finance-lease-assets,Finance lease assets,32,0
balance_sheet,html:prepaid-pension-costs,html:prepaid-pension-costs,Prepaid pension costs,33,0
balance_sheet,html:investment-in-unconsolidated-affiliates,html:investment-in-unconsolidated-affiliates,Investment in unconsolidated affiliates,36,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,37,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",38,0
balance_sheet,html:other-non-current-assets,html:other-non-current-assets,Other non-current assets,39,0
balance_sheet,html:total-assets,html:total-assets,Total assets,40,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,41,0
balance_sheet,html:current-installments-of-long-term-debt,html:current-installments-of-long-term-debt,Current installments of long-term debt,56,0
balance_sheet,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,57,0
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,Operating lease liabilities,60,0
balance_sheet,html:finance-lease-liabilities,html:finance-lease-liabilities,Finance lease liabilities,61,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,62,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,63,0
balance_sheet,html:long-term-debt-less-current-installments,html:long-term-debt-less-current-installments,"Long-term debt, less current installments",64,0
balance_sheet,html:postretirement-benefit-liabilities,html:postretirement-benefit-liabilities,Postretirement benefit liabilities,66,0
balance_sheet,html:pension-benefit-liabilities,html:pension-benefit-liabilities,Pension benefit liabilities,67,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,68,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,70,0
balance_sheet,html:total-non-current-liabilities,html:total-non-current-liabilities,Total non-current liabilities,72,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders' equity:,73,0
balance_sheet,html:common-stock-0-01-par-value-per-share-200-million-shares-authorized-63-300-018-shares-issued-and-42-916-593-shares-outstanding-as-of-december-31-2025-and-63-176-007-shares-issued-and-43-561-649-shares-outstanding-as-of-december-31-2024,html:common-stock-0-01-par-value-per-share-200-million-shares-authorized-63-300-018-shares-issued-and-42-916-593-shares-outstanding-as-of-december-31-2025-and-63-176-007-shares-issued-and-43-561-649-shares-outstanding-as-of-december-31-2024,"Common stock, $0.01 par value per share, 200 million shares authorized, 63,300,018 shares issued and 42,916,593 shares outstanding as of December 31, 2025 and 63,176,007 shares issued and 43,561,649 shares outstanding as of December 31, 2024",87,0
balance_sheet,html:capital-in-excess-of-par-value,html:capital-in-excess-of-par-value,Capital in excess of par value,88,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,89,0
balance_sheet,html:treasury-stock-at-cost-20-383-425-shares-as-of-december-31-2025-and-19-614-358-shares-as-of-december-31-2024,html:treasury-stock-at-cost-20-383-425-shares-as-of-december-31-2025-and-19-614-358-shares-as-of-december-31-2024,"Treasury stock, at cost, 20,383,425 shares as of December 31, 2025 and 19,614,358 shares as of December 31, 2024",96,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive (loss),97,0
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,Total shareholders' equity,98,0
