statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,569.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,770.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,618.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000097476-21-000013.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,618.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2021-07-22_0000097476-21-000020.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,618.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000097476-21-000032.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY21,653.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsPayableCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY21,571.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsPayableCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY21,571.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsPayableCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY21,571.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsPayableCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY21,571.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000097476-22-000048.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccountsPayableCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY21,520.0,TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY21,602.0,TXN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0000097476-23-000007.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY21,602.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY21,602.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY21,602.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000097476-22-000048.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0000097476-22-000009.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,1Q19,6158.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001564590-19-014051.xlsx,Cash Flow,"For Three Months Ended March 31, 2019",html:cash-and-cash-equivalents-at-beginning-of-period + html:cash-and-cash-equivalents-at-end-of-period,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001564590-19-014051.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,1Q19,2438.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0000097476-20-000017.xlsx,Cash Flow,"For Three Months Ended March 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing TXN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001564590-19-014051.xlsx
