statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:earnings-per-common-share-diluted,FY18,0.14,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Income Statement,FY18,mcd:EffectOfShareBasedCompensationOnNetIncomePerShare,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
income_statement,html:earnings-per-common-share-diluted,FY18,7.54,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:earnings-per-common-share-diluted,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
income_statement,html:earnings-per-common-share-diluted,FY18,7.54,MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:earnings-per-common-share-diluted,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,html:total-assets,FY18,47295.0,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Balance Sheet,FY18,us-gaap:Assets + us-gaap:Assets@R17,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,html:total-assets,FY18,32811.2,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Balance Sheet,"Dec. 31, 2018",html:total-assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,html:total-assets,FY18,32811.2,MCD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000063908-19-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31, 2018",us-gaap:Assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,html:total-assets,FY18,32811.2,MCD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000063908-19-000062.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31, 2018",us-gaap:Assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,html:total-assets,FY18,32811.2,MCD_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000063908-19-000085.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31, 2018",us-gaap:Assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
cash_flow,html:other,FY18,12.5,MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx,Cash Flow,"Years ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
cash_flow,html:other,FY18,114.2,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018 USD ($)",html:other + html:purchases-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
