statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:receivables-net,html:receivables-net,"Receivables, net",1,0
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,Merchandise inventories,2,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,3,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,4,0
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,Net property and equipment,5,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,7,0
balance_sheet,html:other-assets,html:other-assets,Other assets,9,0
balance_sheet,html:total-assets,html:total-assets,Total assets,10,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and Stockholders' Equity,11,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,12,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,15,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,16,0
balance_sheet,html:accrued-salaries-and-related-expenses,html:accrued-salaries-and-related-expenses,Accrued salaries and related expenses,17,0
balance_sheet,html:sales-taxes-payable,html:sales-taxes-payable,Sales taxes payable,18,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,20,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,21,0
balance_sheet,html:current-installments-of-long-term-debt,html:current-installments-of-long-term-debt,Current installments of long-term debt,22,0
balance_sheet,html:other-accrued-expenses,html:other-accrued-expenses,Other accrued expenses,24,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,26,0
balance_sheet,html:long-term-debt-excluding-current-installments,html:long-term-debt-excluding-current-installments,"Long-term debt, excluding current installments",27,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,29,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,30,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,31,0
balance_sheet,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-782-at-february-3-2019-and-1-780-shares-at-january-28-2018-outstanding-1-105-shares-at-february-3-2019-and-1-158-shares-at-january-28-2018,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-782-at-february-3-2019-and-1-780-shares-at-january-28-2018-outstanding-1-105-shares-at-february-3-2019-and-1-158-shares-at-january-28-2018,"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,782 at February 3, 2019 and 1,780 shares at January 28, 2018; outstanding: 1,105 shares at February 3, 2019 and 1,158 shares at January 28, 2018",37,0
balance_sheet,html:paid-in-capital,html:paid-in-capital,Paid-in capital,38,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,39,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,40,0
