statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY20,21.158,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",us-gaap:Revenues,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY20,88.046,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,8.487,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,36.765,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfRevenue,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,-0.528,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",us-gaap:NetIncomeLoss,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,-40.363,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,-0.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx,Income Statement,"Year Ended December 31, 2020 Q1 (In thousands, except for per share amounts)",us-gaap:EarningsPerShareBasic,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,-1.17,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2021-03-11_0001437749-21-005696.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY21,24.2,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY21,93.415,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY21,93.415,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,10.663,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",us-gaap:CostOfRevenue,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,44.193,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,44.193,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-7.597,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",us-gaap:NetIncomeLoss,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
