statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenue,FY18,6475.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Net revenue,html:net-revenue,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Cost of sales,FY18,4028.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Cost of sales,html:cost-of-sales,reported,
income_statement,html:gross-margin,Gross margin,FY18,2447.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Gross margin,html:gross-margin,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,1434.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Marketing, general and administrative",FY18,562.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)","Marketing, general and administrative",html:marketing-general-and-administrative,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY18,451.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Operating income (loss),html:operating-income-loss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY18,-121.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Interest expense,html:interest-expense,reported,
income_statement,html:income-before-income-taxes-and-equity-loss,Income before income taxes and equity loss,FY18,330.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Income (loss) before income taxes and equity loss,html:income-loss-before-income-taxes-and-equity-loss,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (benefit),FY18,-9.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Provision (benefit) for income taxes,html:provision-benefit-for-income-taxes,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity income in investee,FY18,-2.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Equity loss in investee,html:equity-loss-in-investee,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,337.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Net income (loss),html:net-income-loss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,982.34,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Basic,html:basic + html:basic-2,summed_within_file,SUM(html:basic + html:basic-2) in AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,1.3840000000000001,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Income Statement,"Year Ended December 29,2018 (In millions, except per share amounts)",Diluted,html:diluted + html:diluted-2,summed_within_file,SUM(html:diluted + html:diluted-2) in AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
