statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,7838.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,Restricted cash equivalents—U.S. litigation escrow (Note 4 and Note 5),3Q19,1205.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Restricted cash equivalents—U.S. litigation escrow (Note 3 and Note 4),v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,reported,
balance_sheet,us-gaap:Investments,Investment securities (Note 6),3Q19,4236.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Investment securities (Note 5),us-gaap:Investments,reported,
balance_sheet,v:SettlementReceivable,Settlement receivable,3Q19,3048.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Settlement receivable,v:SettlementReceivable,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,3Q19,1542.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,v:CustomerCollateralAssets,Customer collateral (Note 4 and Note 11),3Q19,1648.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Customer collateral (Note 3 and Note 8),v:CustomerCollateralAssets,reported,
balance_sheet,v:ClientIncentivesAssetsCurrent,Current portion of client incentives,3Q19,741.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Current portion of client incentives,v:ClientIncentivesAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,712.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,20970.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,v:ClientIncentivesAssetsNoncurrent,Client incentives,3Q19,2084.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Client incentives,v:ClientIncentivesAssetsNoncurrent,reported,
