statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:lending-and-deposit-related-fees,FY18,6052.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,jpm:LendingAndDepositRelatedFees,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:lending-and-deposit-related-fees,FY18,6052.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY18,jpm:LendingAndDepositRelatedFees,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:lending-and-deposit-related-fees,FY18,6377.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY18,jpm:LendingAndDepositRelatedFees,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,jpm:AssetManagementAdministrationAndCommissions,FY18,17118.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,jpm:AssetManagementAdministrationAndCommissions,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,jpm:AssetManagementAdministrationAndCommissions,FY18,17118.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY18,jpm:AssetManagementAdministrationAndCommissions,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,jpm:AssetManagementAdministrationAndCommissions,FY18,16793.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY18,jpm:AssetManagementAdministrationAndCommissions,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:card-income,FY18,4989.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,jpm:FeesAndCommissionsCreditAndDebitCards1,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:card-income,FY18,4989.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY18,jpm:FeesAndCommissionsCreditAndDebitCards1,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:card-income,FY18,4743.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY18,jpm:FeesAndCommissionsCreditAndDebitCards1,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:marketing,FY18,3290.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Income Statement,FY18,us-gaap:MarketingAndAdvertisingExpense,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
