statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenue,html:revenue,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:revenue-from-contract-with-customer-product-and-service-extensible-enumeration,html:revenue,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx; dedup_merged_into:html:revenue:similar_label_sparse
income_statement,html:costs-and-expenses-abstract,html:costs-and-expenses-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:cost-of-goods-and-service-excluding-depreciation-depletion-and-amortization,html:cost-of-goods-and-service-excluding-depreciation-depletion-and-amortization,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:selling-general-and-administrative-expense,html:selling-general-and-administrative-expense,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:depreciation-depletion-and-amortization-nonproduction,html:depreciation-depletion-and-amortization-nonproduction,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:restructuring-charges,html:restructuring-charges,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:asset-impairment-charges,html:asset-impairment-charges,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:income-from-operations,html:income-from-operations,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:nonoperating-income-expense-abstract,html:nonoperating-income-expense-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
