statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenue,html:revenue,Revenue.,0,0
income_statement,html:costs-and-expenses-abstract,html:costs-and-expenses-abstract,Costs and Expenses [Abstract],1,0
income_statement,html:cost-of-goods-and-service-excluding-depreciation-depletion-and-amortization,html:cost-of-goods-and-service-excluding-depreciation-depletion-and-amortization,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",2,0
income_statement,html:selling-general-and-administrative-expense,html:selling-general-and-administrative-expense,"Selling, General and Administrative Expense",3,0
income_statement,html:depreciation-depletion-and-amortization-nonproduction,html:depreciation-depletion-and-amortization-nonproduction,"Depreciation, Depletion and Amortization, Nonproduction",4,0
income_statement,html:restructuring-charges,html:restructuring-charges,Restructuring Charges,5,0
income_statement,html:asset-impairment-charges,html:asset-impairment-charges,Asset Impairment Charges,7,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,8,0
income_statement,html:income-from-operations,html:income-from-operations,Income from operations,9,0
income_statement,html:nonoperating-income-expense-abstract,html:nonoperating-income-expense-abstract,Nonoperating Income (Expense) [Abstract],10,0
income_statement,html:investment-income-interest,html:investment-income-interest,"Investment Income, Interest",11,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,12,0
income_statement,html:other-income-expense-net,html:other-income-expense-net,"Other income (expense), net",13,0
income_statement,html:total-other-income-expense,html:total-other-income-expense,Total other income (expense),15,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,16,0
income_statement,html:benefit-from-provision-for-income-taxes,html:benefit-from-provision-for-income-taxes,Benefit from (provision for) income taxes,18,0
income_statement,html:net-income,html:net-income,Net income,19,0
income_statement,html:net-income-attributable-to-noncontrolling-interest,html:net-income-attributable-to-noncontrolling-interest,Net income attributable to noncontrolling interest,20,0
income_statement,html:net-income-loss-attributable-to-ttec-stockholders,html:net-income-loss-attributable-to-ttec-stockholders,Net income (loss) attributable to TTEC stockholders,21,0
income_statement,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-net-of-tax,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-net-of-tax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",22,0
income_statement,html:other-comprehensive-income-loss-cash-flow-hedge-gain-loss-after-reclassification-before-tax,html:other-comprehensive-income-loss-cash-flow-hedge-gain-loss-after-reclassification-before-tax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, before Tax",24,0
income_statement,html:derivative-valuation-tax-effect,html:derivative-valuation-tax-effect,"Derivative valuation, tax effect",25,0
income_statement,html:other-net-of-tax,html:other-net-of-tax,"Other, net of tax",26,0
income_statement,html:total-other-comprehensive-income-loss,html:total-other-comprehensive-income-loss,Total other comprehensive income (loss),27,0
income_statement,html:total-comprehensive-income-loss,html:total-comprehensive-income-loss,Total comprehensive income (loss),28,0
income_statement,html:less-comprehensive-income-attributable-to-noncontrolling-interest,html:less-comprehensive-income-attributable-to-noncontrolling-interest,Less: Comprehensive income attributable to noncontrolling interest,29,0
income_statement,html:comprehensive-income-loss-attributable-to-ttec-stockholders,html:comprehensive-income-loss-attributable-to-ttec-stockholders,Comprehensive income (loss) attributable to TTEC stockholders,30,0
income_statement,html:weighted-average-number-of-shares-outstanding-basic,html:weighted-average-number-of-shares-outstanding-basic,"Weighted Average Number of Shares Outstanding, Basic",31,0
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,html:weighted-average-number-of-shares-outstanding-diluted,"Weighted Average Number of Shares Outstanding, Diluted",32,0
income_statement,html:basic,html:basic,Basic,34,0
income_statement,html:diluted,html:diluted,Diluted,35,0
balance_sheet,html:cash-and-cash-equivalents-at-carrying-value,html:cash-and-cash-equivalents-at-carrying-value,"Cash and Cash Equivalents, at Carrying Value",4,0
balance_sheet,html:accounts-receivable-after-allowance-for-credit-loss-current,html:accounts-receivable-after-allowance-for-credit-loss-current,"Accounts Receivable, after Allowance for Credit Loss, Current",5,0
balance_sheet,html:prepaid-expense-and-other-assets-current,html:prepaid-expense-and-other-assets-current,"Prepaid Expense and Other Assets, Current",6,0
balance_sheet,html:income-taxes-receivable-current,html:income-taxes-receivable-current,"Income Taxes Receivable, Current",7,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,8,0
balance_sheet,html:long-term-assets,html:long-term-assets,Long-term assets,9,0
balance_sheet,html:property-plant-and-equipment-and-finance-lease-right-of-use-asset-after-accumulated-depreciation-and-amortization,html:property-plant-and-equipment-and-finance-lease-right-of-use-asset-after-accumulated-depreciation-and-amortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",11,0
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,Operating lease assets,12,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,13,0
balance_sheet,html:deferred-tax-assets-net,html:deferred-tax-assets-net,"Deferred tax assets, net",14,0
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,"Other intangible assets, net",15,0
balance_sheet,html:income-taxes-receivable-noncurrent,html:income-taxes-receivable-noncurrent,"Income Taxes Receivable, Noncurrent",16,0
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,Other long-term assets,17,0
balance_sheet,html:total-long-term-assets,html:total-long-term-assets,Total long-term assets,18,0
balance_sheet,html:total-assets,html:total-assets,Total assets,19,0
balance_sheet,html:liabilities-current-abstract,html:liabilities-current-abstract,"Liabilities, Current [Abstract]",23,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,24,0
balance_sheet,html:employee-related-liabilities-current,html:employee-related-liabilities-current,"Employee-related Liabilities, Current",26,0
balance_sheet,html:other-accrued-expenses,html:other-accrued-expenses,Other accrued expenses,27,0
balance_sheet,html:accrued-income-taxes-current,html:accrued-income-taxes-current,"Accrued Income Taxes, Current",30,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,31,0
balance_sheet,html:current-operating-lease-liabilities,html:current-operating-lease-liabilities,Current operating lease liabilities,33,0
balance_sheet,html:other-liabilities-current,html:other-liabilities-current,"Other Liabilities, Current",34,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,35,0
balance_sheet,html:liabilities-noncurrent-abstract,html:liabilities-noncurrent-abstract,"Liabilities, Noncurrent [Abstract]",38,0
balance_sheet,html:long-term-line-of-credit-noncurrent,html:long-term-line-of-credit-noncurrent,"Long-Term Line of Credit, Noncurrent",39,0
balance_sheet,html:deferred-tax-liabilities-net,html:deferred-tax-liabilities-net,"Deferred tax liabilities, net",40,0
balance_sheet,html:accrued-income-taxes-noncurrent,html:accrued-income-taxes-noncurrent,"Accrued Income Taxes, Noncurrent",44,0
balance_sheet,html:non-current-operating-lease-liabilities,html:non-current-operating-lease-liabilities,Non-current operating lease liabilities,45,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,46,0
balance_sheet,html:total-long-term-liabilities,html:total-long-term-liabilities,Total long-term liabilities,47,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,48,0
balance_sheet,html:equity-including-portion-attributable-to-noncontrolling-interest-abstract,html:equity-including-portion-attributable-to-noncontrolling-interest-abstract,"Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]",53,0
balance_sheet,html:preferred-stock-value-issued,html:preferred-stock-value-issued,"Preferred Stock, Value, Issued",54,0
balance_sheet,html:common-stock-value-outstanding,html:common-stock-value-outstanding,"Common Stock, Value, Outstanding",55,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional Paid in Capital,56,0
