statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenue,Revenue.,FY19,1643.704,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Revenue.,html:revenue,reported,
income_statement,html:cost-of-goods-and-service-excluding-depreciation-depletion-and-amortization,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",FY19,1311.973,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Cost of services (exclusive of depreciation and amortization presented separately below); Depreciation and amortization,html:cost-of-services-exclusive-of-depreciation-and-amortization-presented-separately-below + html:depreciation-and-amortization,summed_within_file,SUM(html:cost-of-services-exclusive-of-depreciation-and-amortization-presented-separately-below + html:depreciation-and-amortization) in TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx
income_statement,html:selling-general-and-administrative-expense,"Selling, General and Administrative Expense",FY19,202.54,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:restructuring-charges,Restructuring Charges,FY19,1.747,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Restructuring charges, net",html:restructuring-charges-net,reported,
income_statement,html:impairment-losses,Impairment losses,FY19,3.735,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Impairment losses,html:impairment-losses,reported,
income_statement,html:total-operating-expenses,Total operating expenses,FY19,1519.995,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:income-from-operations,Income from operations,FY19,123.709,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income from operations,html:income-from-operations,reported,
income_statement,html:investment-income-interest,"Investment Income, Interest",FY19,1.913,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,FY19,-19.113,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",FY19,3.902,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Other income (expense), net",html:other-income-expense-net,reported,
