statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:purchases-of-property-and-equipment,9M20,-8.235,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014987.xlsx,Cash Flow,"Nine Months Ended September 26,2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014987.xlsx
cash_flow,html:purchases-of-property-and-equipment,9M20,-8.239,DCO_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001628280-21-021193.xlsx,Cash Flow,"Nine Months Ended September 26,2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2020-10-28_0001628280-20-014987.xlsx
income_statement,html:net-revenues,3Q23,187.32,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:net-revenues,3Q23,196.25,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:net-revenues,3Q23,187.32,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:net-revenues,3Q23,196.25,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:cost-of-sales,3Q23,147.198,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:cost-of-sales,3Q23,151.648,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:cost-of-sales,3Q23,147.198,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:cost-of-sales,3Q23,151.648,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:gross-profit,3Q23,40.122,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:GrossProfit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
