statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-revenues,html:net-revenues,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:restructuring-charges,html:restructuring-charges,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:litigation-settlement-and-related-costs-net,html:litigation-settlement-and-related-costs-net,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:operating-loss-income,html:operating-loss-income,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:loss-on-extinguishment-of-debt,html:loss-on-extinguishment-of-debt,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:other-income-net,html:other-income-net,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:loss-income-before-taxes,html:loss-income-before-taxes,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:income-tax-benefit-expense,html:income-tax-benefit-expense,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:net-loss-income,html:net-loss-income,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:loss-earnings-per-share,html:basic-loss-earnings-per-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx; dedup_merged_into:html:basic-loss-earnings-per-share-in-dollars-per-share:similar_label_sparse
income_statement,html:basic-loss-earnings-per-share-in-dollars-per-share,html:basic-loss-earnings-per-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:diluted-loss-earnings-per-share-in-dollars-per-share,html:diluted-loss-earnings-per-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:weighted-average-number-of-shares-outstanding,html:weighted-average-number-of-shares-outstanding,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:basic-in-shares,html:basic-in-shares,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
income_statement,html:diluted-in-shares,html:diluted-in-shares,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-1-802-and-2-630-at-december-31-2025-and-2024-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-1-802-and-2-630-at-december-31-2025-and-2024-respectively,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:contract-assets,html:contract-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:production-cost-of-contracts,html:production-cost-of-contracts,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
