statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-revenues,Net Revenues,1Q20,173.475,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Net Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of Sales,1Q20,136.671,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Cost of Sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross Profit,1Q20,36.804,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, General and Administrative Expenses",1Q20,23.178,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020","Selling, General and Administrative Expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-loss-income,Operating (Loss) Income,1Q20,13.626,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest Expense,1Q20,-4.246,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Interest Expense,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:loss-income-before-taxes,(Loss) Income Before Taxes,1Q20,9.38,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Income Before Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-benefit-expense,Income Tax (Benefit) Expense,1Q20,1.45,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Income Tax Expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-loss-income,Net (Loss) Income,1Q20,7.93,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Net Income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic-loss-earnings-per-share-in-dollars-per-share,Basic (loss) earnings per share (in dollars per share),1Q20,0.68,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted-loss-earnings-per-share-in-dollars-per-share,Diluted (loss) earnings per share (in dollars per share),1Q20,0.67,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:basic-in-shares,Basic (in shares),1Q20,11.61,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),1Q20,11.855,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Income Statement,"Three Months Ended March 28,2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,65.599,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net (allowance for credit losses of $1,418 and $1,321 at March 28, 2020 and December 31, 2019, respectively)",1Q20,81.627,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020","Accounts receivable, net (allowance for credit losses of $1,418 and $1,321 at March 28, 2020 and December 31, 2019, respectively)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,1Q20,117.213,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q20,119.751,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,dco:ProductionCostOfContractsCurrent,Production cost of contracts,1Q20,7.859,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Production cost of contracts,dco:ProductionCostOfContractsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,4.733,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,1Q20,396.782,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and Equipment, Net of Accumulated Depreciation of $158,711 and $162,920 at March 28, 2020 and December 31, 2019, respectively",1Q20,114.732,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020","Property and Equipment, Net of Accumulated Depreciation of $158,711 and $162,920 at March 28, 2020 and December 31, 2019, respectively",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,1Q20,18.519,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,170.89,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangibles, Net",1Q20,134.532,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020","Intangibles, Net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Non-Current Deferred Income Taxes,1Q20,0.06,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Non-Current Deferred Income Taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Assets,1Q20,6.322,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,1Q20,841.837,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,76.97,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,1Q20,27.878,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,1Q20,28.048,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities,1Q20,3.049,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q20,7.0,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,1Q20,142.945,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-Term Debt, Less Current Portion",1Q20,343.625,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020","Long-Term Debt, Less Current Portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Non-Current Operating Lease Liabilities,1Q20,16.937,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Non-Current Operating Lease Liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Non-Current Deferred Income Taxes,1Q20,18.147,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Non-Current Deferred Income Taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Long-Term Liabilities,1Q20,17.756,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Other Long-Term Liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,1Q20,539.41,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Total Liabilities,us-gaap:Liabilities,reported,
